gene_name,Control 1,Control 2,Control 3,Control 4,KO 1,KO 2,KO 3,KO 4
Gm29069,0,0,0,0,0,0,0,0
Gm17751,0,0,0,0,0,0,0,0
Gm816,0,0,0,0,0,0,0,0
Epha4,39,57,30,24,26,61,56,67
Gm28386,0,0,0,0,0,0,0,0
Gm28387,0,0,0,0,0,0,0,0
Pax3,6,1,3,0,0,8,2,1
Sgpp2,0,0,0,0,3,0,4,1
Gm28410,0,0,0,0,0,0,0,0
Farsb,928,1021,1014,1031,877,907,1067,885
BC035947,0,4,1,0,0,4,4,0
Mogat1,1,3,0,0,1,2,4,2
5730419F03Rik,12,17,25,29,10,14,10,21
Gm29611,0,0,0,0,0,0,0,0
Acsl3,352,910,1037,1024,312,539,542,492
Utp14b,19,53,48,59,25,77,57,44
Gm29536,0,0,0,0,0,0,0,0
Kcne4,37,32,37,28,43,51,43,43
Gm29187,0,0,0,0,0,0,0,0
Scg2,0,0,1,4,1,4,0,5
Ap1s3,3,1,0,6,5,0,1,2
Wdfy1,103,116,101,157,86,122,140,109
Mrpl44,490,601,569,492,517,438,534,453
Serpine2,1319,1773,1531,1256,1846,1805,2117,1583
9830004L10Rik,48,49,44,18,80,66,105,65
Fam124b,5,12,3,13,2,2,6,7
2310015K22Rik,83,66,62,26,98,79,158,103
Cul3,6585,7832,8079,8090,5815,8693,7478,7473
Gm29125,0,0,0,0,0,0,0,0
1700016L21Rik,0,0,0,0,0,0,0,0
Gm45261,0,0,0,0,0,0,0,0
Dock10,31,34,49,57,58,94,50,38
Nyap2,0,0,0,2,0,0,0,0
Irs1,422,963,808,1133,200,539,230,273
Gm9747,0,0,0,0,0,0,0,0
Rhbdd1,190,215,200,268,184,267,212,225
Gm28940,0,1,0,0,0,1,0,0
Col4a4,36,59,39,57,43,60,41,43
Col4a3,20,27,35,23,14,47,14,20
C430014B12Rik,2,0,2,0,1,0,0,1
Mff,1807,2127,2177,2016,2093,2211,2188,2013
Gm28941,4,13,5,5,1,11,3,10
Tm4sf20,0,0,0,0,0,0,0,0
Gm47791,0,0,0,0,0,0,0,0
Gm28942,0,0,0,0,0,0,0,0
Agfg1,626,722,640,681,437,703,609,514
A030005L19Rik,3,1,0,3,1,0,2,1
A030014E15Rik,0,0,0,0,0,0,0,0
Gm6217,0,0,0,0,0,0,0,0
A030003K21Rik,0,0,0,0,0,0,0,0
Gm7544,0,0,0,0,0,0,0,0
Gm47955,0,0,0,0,0,0,0,0
Gm47959,0,0,0,0,0,0,0,0
Slc19a3,1,0,0,1,3,0,1,0
Krtap28-10,0,0,0,0,0,0,0,0
Gm47969,0,0,0,0,0,0,0,0
A030005K14Rik,0,0,0,0,0,0,0,0
Krtap28-13,0,0,0,0,0,0,0,0
Ccl20,0,0,0,0,0,0,0,0
Daw1,0,0,0,0,0,0,0,0
Sphkap,6,10,9,8,17,11,14,16
4933436I20Rik,0,0,0,0,0,0,0,0
Pid1,116,99,60,43,83,74,67,65
Dner,0,0,0,5,4,3,0,1
Trip12,2552,3517,2992,3431,2163,3736,2523,3270
Fbxo36,36,40,37,33,35,49,27,41
Slc16a14,0,2,0,1,0,0,0,0
Gm15433,0,0,0,0,0,1,0,0
C130026I21Rik,1,0,1,0,1,3,1,1
Gm7582,0,0,0,0,0,0,1,1
A530032D15Rik,6,0,2,4,4,1,5,4
Gm10553,0,0,0,0,0,0,0,0
A530040E14Rik,2,0,0,2,1,3,0,0
Gm7609,1,0,2,2,9,4,0,0
Gm16028,0,0,0,0,0,0,0,0
Gm16025,1,0,0,0,0,0,0,0
Gm52955,0,0,0,0,0,0,0,0
Gm16092,0,0,0,0,0,0,0,0
Gm7592,1,2,5,2,1,1,1,0
G530012D18Rik,0,0,0,0,0,0,0,0
Sp110,28,24,27,22,34,21,33,18
Gm16094,0,0,0,0,0,0,0,0
Sp140,8,11,8,6,14,20,15,3
Gm10552,0,0,0,0,0,0,0,0
Gm17017,0,0,0,0,1,0,0,0
Sp100,144,167,167,156,217,198,227,147
A630001G21Rik,3,1,5,4,6,2,3,2
9930111H07Rik,2,0,0,0,0,0,0,0
Cab39,6042,7169,6822,8410,4374,5905,4718,5205
Itm2c,536,497,634,509,900,815,808,600
4933407L21Rik,2,5,3,1,3,5,14,9
Gm28884,0,0,0,0,0,0,0,0
Gpr55,0,2,0,0,0,0,0,0
Gm28100,0,0,0,0,0,0,0,0
Spata3,0,0,0,0,0,0,0,0
2810459M11Rik,0,0,0,0,0,0,0,0
Psmd1,3513,3763,4231,4263,2698,3798,3190,3229
Htr2b,5,4,4,0,0,3,0,0
Armc9,32,39,38,41,41,42,46,35
Gm16341,0,0,0,0,0,0,0,0
B3gnt7,0,0,0,0,0,0,0,0
Gm28626,0,0,0,0,0,0,0,0
Ncl,5001,5241,5622,6591,3739,5037,5126,4109
C130036L24Rik,25,22,21,23,29,31,28,21
Nmur1,0,0,0,0,0,0,0,0
Tex44,0,0,0,0,0,0,0,0
Ptma,1330,1256,1115,1154,1306,1142,1291,884
Pde6d,403,397,426,358,405,399,399,441
Cops7b,135,161,140,136,149,153,194,138
Nppc,7,2,2,3,6,5,0,1
Dis3l2,251,287,283,280,267,289,248,277
Gm29055,0,0,0,0,0,0,0,0
Gm28375,0,0,0,0,0,0,0,0
Gm29371,0,0,0,0,0,0,0,0
Alpg,0,0,0,0,0,0,0,0
Alpi,0,0,0,0,0,0,0,0
Akp3,0,0,0,0,0,0,0,0
Gm29374,0,0,0,0,0,0,0,0
Ecel1,0,0,0,1,1,0,5,2
Prss56,0,0,4,0,0,0,0,0
Chrnd,38,30,19,11,24,27,33,33
Chrng,9,1,0,0,2,0,4,1
Eif4e2,927,1156,1109,1129,900,944,923,941
Efhd1,76,83,64,40,59,71,37,36
Efhd1os,0,0,0,0,0,0,0,0
Gigyf2,679,915,777,1026,448,702,523,640
Kcnj13,1,0,0,0,0,3,2,0
Snorc,0,0,0,0,0,0,0,0
Ngef,4,0,1,13,0,1,4,1
Neu2,117,144,203,88,159,185,220,188
Inpp5d,48,42,29,52,23,29,46,31
Atg16l1,380,410,416,436,360,437,411,381
Sag,3,1,0,2,0,1,5,2
Dgkd,605,858,749,798,565,870,638,719
Gm19582,0,0,0,0,0,0,0,0
Usp40,160,239,215,255,213,337,196,283
Ugt1a10,0,0,0,0,0,0,0,0
Gm20528,0,0,0,0,0,0,0,0
Ugt1a9,0,0,0,0,0,0,0,0
Ugt1a8,0,0,0,0,0,0,0,0
Ugt1a7,3,2,0,4,2,2,1,3
Ugt1a6b,1,0,0,0,0,2,0,0
Ugt1a6,1,0,1,0,0,0,0,0
Ugt1a5,0,0,0,0,0,0,0,0
Ugt1a2,0,0,0,0,0,0,0,0
Dnajb3,0,0,0,0,0,2,1,0
Ugt1a1,0,0,0,0,0,0,0,0
Mroh2a,10,7,10,10,14,13,6,16
Hjurp,112,137,141,124,131,212,244,132
Trpm8,0,0,0,0,0,0,0,0
4930453O03Rik,0,0,0,0,0,0,0,0
Spp2,0,0,0,0,0,0,0,0
Gm29538,0,0,0,0,0,0,0,0
Gm28888,0,0,0,0,0,0,0,0
Glrp1,1,1,0,2,0,2,0,3
Gm19589,0,2,3,0,0,2,2,0
Gm29336,0,0,0,0,0,0,0,0
Arl4c,22,15,6,17,22,21,21,6
Platr5,0,0,0,0,0,0,0,0
Gm29337,0,0,0,0,0,0,0,0
1700067G17Rik,0,0,0,0,0,0,0,0
Sh3bp4,69,67,79,79,46,67,82,77
Gm28342,0,0,0,0,0,0,0,0
C030007H22Rik,0,0,0,0,0,0,0,0
Agap1,334,341,296,334,274,348,332,309
Gm28499,0,1,0,0,0,0,0,0
4933400F21Rik,0,1,0,0,0,2,0,0
Gbx2,2,7,1,1,12,7,11,4
D130058E05Rik,0,0,0,0,0,1,0,1
Asb18,189,233,262,106,324,418,419,394
Iqca1,0,0,0,0,0,0,0,0
4930434B07Rik,0,0,0,0,0,0,0,0
Ackr3,294,338,269,229,255,353,229,181
Gm28721,0,0,0,0,0,0,0,1
Gm28723,1,0,1,1,0,0,0,1
Gm28722,0,0,0,0,0,0,0,0
Cops8,1602,1715,1922,1686,1650,1649,1751,1541
Gm9991,0,0,0,0,0,0,0,0
Col6a3,341,518,386,240,359,579,380,341
Mlph,10,13,10,3,7,8,3,8
Prlh,0,0,0,0,0,0,0,0
Rab17,0,0,0,0,0,0,0,0
Gm28199,0,0,0,0,0,0,0,0
Lrrfip1,1562,1641,1923,1789,2481,3214,3419,2549
Rbm44,0,0,0,0,0,2,2,1
Ramp1,464,518,478,320,444,385,561,408
Ube2f,796,917,949,921,818,824,1003,880
Scly,128,162,138,206,170,168,138,161
Gm17090,0,0,0,0,0,0,0,0
Espnl,0,1,2,6,6,2,0,2
Klhl30,1220,1720,1690,3240,1305,1035,1123,1019
Erfe,9,14,47,15,0,8,2,5
Ilkap,613,653,659,789,739,677,711,570
1700020N18Rik,0,0,0,0,0,0,0,0
Hes6,81,62,68,57,96,97,129,99
Per2,219,305,340,133,139,406,401,438
Gm28382,0,0,0,0,0,0,0,0
Traf3ip1,73,120,107,107,75,146,130,88
Asb1,206,295,228,225,219,404,220,314
Gm28380,0,0,0,0,0,0,0,0
Gm29100,0,0,0,1,0,2,2,1
Twist2,3,9,7,6,4,7,8,4
Gm29101,0,0,0,0,0,0,0,0
Hdac4,1356,1850,1413,1402,521,952,671,794
Gm29099,0,0,0,0,0,0,0,0
Ndufa10,3939,4600,4190,3753,4571,3782,4201,4349
Olfr1416,0,0,0,0,0,0,0,0
Olfr1415,0,1,0,0,0,0,0,0
Olfr1414,0,0,0,0,0,0,0,0
Olfr1413,0,0,0,0,0,0,0,0
1700054K02Rik,0,0,0,0,0,0,0,0
Olfr1412,0,0,0,1,0,0,0,0
Olfr1411,0,0,0,0,0,0,0,0
Olfr1410,0,0,0,0,0,0,0,0
Olfr12,0,0,0,0,0,0,0,0
Cops9,542,603,654,556,764,461,768,542
Otos,1,0,0,3,0,4,0,1
Gm29483,1,1,0,2,3,0,0,2
Gm29482,0,0,0,0,0,0,0,0
Gm29481,2,2,0,0,2,0,0,1
Gpc1,3488,4623,4547,4138,4289,4670,3640,3775
Gm29480,0,0,0,0,0,1,0,0
Ankmy1,0,0,3,0,0,0,1,1
Dusp28,341,406,422,383,439,370,537,376
5033417F24Rik,5,2,5,7,6,6,3,4
Rnpepl1,925,887,960,863,933,893,982,792
9430060I03Rik,0,2,1,2,1,3,1,5
Capn10,55,48,65,53,58,68,80,56
Gpr35,1,6,5,3,2,0,7,2
Aqp12,0,0,0,0,0,0,0,0
Kif1a,22,32,15,33,26,78,27,19
Gm28086,0,0,0,0,0,0,0,3
Agxt,0,0,0,0,0,0,0,0
Mab21l4,0,0,0,0,0,0,0,0
Crocc2,0,1,0,1,0,0,1,0
Sned1,49,72,50,82,36,128,60,103
Mterf4,109,142,139,121,101,81,135,98
Gm28535,3,4,0,2,0,0,0,1
Pask,2,0,0,0,1,5,4,0
Ppp1r7,540,571,566,542,538,546,595,550
Ano7,1,0,0,0,0,0,0,0
Hdlbp,7267,8843,8825,9240,5778,7939,7021,7372
Septin2,14,11,26,25,16,19,22,25
Septin2__dup1,0,0,0,0,0,0,0,0
Farp2,98,159,148,142,66,143,77,138
Stk25,1034,1127,1246,1272,1094,1113,1259,1009
Gm28536,0,0,0,0,0,0,0,0
Bok,21,10,24,10,22,14,9,15
Thap4,347,346,383,316,371,329,431,319
Gm10550,0,1,0,0,0,0,1,0
Atg4b,337,393,397,445,336,357,412,323
Dtymk,142,142,128,149,155,181,202,173
Ing5,133,129,129,152,111,183,138,92
D2hgdh,254,336,355,296,306,287,339,288
Gal3st2,0,0,0,0,0,0,0,0
Gal3st2__dup1,0,0,0,0,3,0,0,0
Gal3st2c,0,0,0,1,0,0,1,4
Neu4,0,0,0,0,0,0,0,0
Pdcd1,1,0,0,0,0,0,0,0
4930440C22Rik,0,0,0,0,0,0,0,0
Fam174a,1164,1360,1370,1179,1317,1346,1600,1352
St8sia4,72,85,54,29,70,68,65,72
4930598F16Rik,0,0,0,0,0,0,0,0
1700063A18Rik,0,0,0,0,0,0,0,0
Gm29601,0,0,0,0,0,0,0,0
4930533P14Rik,0,0,0,0,0,0,0,0
Slco4c1,0,0,0,0,0,0,0,0
Panct2,0,0,0,0,0,0,0,0
Gm28901,0,1,0,1,1,2,1,1
Slco6c1,0,0,1,0,0,0,0,1
Macir,174,155,137,148,328,394,400,256
Ppip5k2,24,44,38,37,44,101,74,52
Gin1,60,58,64,75,64,91,64,58
Pam,542,599,513,510,436,647,519,450
B230216N24Rik,0,3,2,1,0,0,2,0
1810006J02Rik,3,0,0,1,0,0,0,0
Gm29461,0,0,0,0,0,0,0,0
Slco6d1,0,0,0,0,0,0,0,0
Gm7967,23,25,15,17,34,20,23,22
Cntnap5b,0,0,0,0,0,0,0,0
Gm20268,0,0,0,0,0,0,0,0
Gm28187,3,3,1,0,0,3,2,0
Cdh20,0,1,4,0,2,2,0,2
Gm15699,0,0,0,0,0,0,0,1
Gm29012,0,0,0,0,0,0,0,0
Rnf152,15,9,10,19,4,17,12,18
Gm17634,0,0,0,0,0,0,0,0
Gm28403,0,0,0,0,0,0,0,0
Pign,80,108,86,74,86,142,106,74
Gm28404,0,0,0,0,0,0,0,0
Relch,161,180,180,227,146,270,141,177
Tnfrsf11a,14,5,8,7,2,8,14,4
Gm7160,23,40,23,47,29,25,25,27
Zcchc2,324,371,346,489,197,323,209,165
Gm20753,2,1,1,2,2,0,1,0
Phlpp1,202,295,304,306,191,286,242,265
A530053M12Rik,0,0,0,0,0,0,0,0
Bcl2,339,405,442,378,221,261,331,453
D630008O14Rik,0,0,1,0,0,0,0,0
Kdsr,216,163,175,200,112,206,137,95
Vps4b,306,404,465,457,354,457,400,355
Serpinb5,0,0,0,1,0,0,0,0
Serpinb12,0,0,0,0,0,0,0,0
Serpinb13,0,0,0,0,0,0,0,0
Serpinb3a,0,0,0,0,0,0,0,0
Serpinb3d,0,0,0,0,0,0,0,0
Serpinb3b,0,0,0,0,0,0,0,0
Serpinb3c,0,0,0,0,0,0,0,0
Serpinb11,0,0,0,0,0,0,0,0
Gm15391,0,0,0,0,0,0,0,0
Serpinb7,0,0,0,0,0,0,0,2
Serpinb2,0,0,0,0,0,0,0,0
Serpinb8,79,75,77,98,16,31,12,31
Gm15389,0,0,0,0,0,0,0,0
D830032E09Rik,22,32,8,24,11,14,14,36
Cdh7,0,0,0,0,1,0,0,0
Cdh19,26,35,37,60,19,80,26,22
Gm29088,0,0,0,0,0,0,0,0
Dsel,48,57,62,47,31,45,64,33
Gm28189,0,0,0,0,0,0,0,0
9330185C12Rik,0,0,0,0,0,0,0,0
Cntnap5a,0,0,1,0,2,0,0,0
Gm19965,0,0,0,0,0,0,0,0
Zfp813-ps,0,0,0,0,0,0,0,0
Gm28363,0,0,0,0,0,0,0,0
B020011L13Rik,0,0,0,0,0,0,0,0
Gm28360,0,0,0,0,0,0,0,0
Gm28168,0,0,0,0,0,0,0,0
Gm7145,0,0,0,0,0,0,0,0
Gm29106,0,0,1,6,0,1,1,1
Tsn,763,839,871,891,686,941,887,721
Nifk,502,464,514,764,338,381,461,383
Gm28867,6,4,4,41,3,0,0,1
Clasp1,781,1019,929,905,846,1453,1056,1232
2900060B14Rik,0,0,0,0,0,0,0,0
Tfcp2l1,467,398,575,726,392,719,732,681
Gli2,17,12,8,14,14,14,9,12
Gm26831,0,0,0,0,0,0,0,0
Gm29456,0,0,0,0,0,0,0,0
Gm29455,0,0,0,0,0,0,0,0
Inhbb,48,39,26,49,33,44,23,19
Ralb,95,150,102,114,164,177,158,133
Gm27184,1,4,3,0,0,3,0,5
Tmem185b,74,87,70,79,85,79,86,61
3830432H09Rik,0,0,0,0,0,0,0,0
Epb41l5,86,124,116,129,87,134,94,98
Ptpn4,441,791,634,1030,564,952,517,699
Gm28209,1,1,4,0,4,4,2,2
Tmem177,138,195,203,145,219,238,258,207
Cfap221,0,0,0,0,0,0,0,0
Sctr,247,330,386,359,342,245,278,263
Tmem37,1833,1615,1868,2438,1020,766,855,843
Dbi,1032,1042,853,889,1103,782,1087,828
3110009E18Rik,21,28,25,11,24,22,26,16
Steap3,293,428,298,202,468,495,501,412
C1ql2,0,0,0,0,0,0,0,0
1700012E03Rik,0,0,0,0,0,0,0,0
Marco,0,0,0,0,0,0,0,0
En1,66,223,178,155,139,109,172,73
2610027F03Rik,0,0,0,0,0,0,0,0
Gm29346,0,5,0,0,0,0,0,0
Gm29345,0,0,0,0,0,0,0,0
Gm29348,0,0,0,0,0,0,0,0
Gm29347,0,0,0,0,0,0,0,0
Celrr,2,1,1,1,3,1,3,2
Gm29359,0,0,0,0,0,0,0,0
Insig2,1001,1298,1125,1200,1061,1209,1287,1179
2210011K15Rik,0,0,0,0,0,0,0,0
Ccdc93,266,482,265,334,177,323,206,300
Gm15392,0,0,0,0,0,0,0,0
Htr5b,0,0,0,0,0,0,0,0
Ddx18,355,395,421,546,284,348,355,309
Gm28590,0,0,0,0,0,0,0,0
Dpp10,29,11,29,64,18,15,4,9
1700121L03Rik,0,0,0,0,0,0,0,0
Actr3,953,914,936,996,841,1041,962,890
Gm28706,0,0,0,0,0,0,0,0
Slc35f5,977,867,1021,1152,499,488,391,572
Gpr39,0,0,0,0,0,0,0,0
Lypd1,0,0,0,0,0,1,0,1
Nckap5,4,7,9,2,3,9,6,12
4930599A14Rik,0,0,0,0,0,0,0,0
Mgat5,27,42,32,23,20,40,31,27
Tmem163,0,0,0,0,0,0,0,1
Acmsd,0,2,1,1,0,2,2,0
2900009J06Rik,2,5,6,1,5,4,6,2
Ccnt2,419,521,436,630,361,733,550,540
Map3k19,1,2,0,0,1,1,1,0
Rab3gap1,715,965,855,943,597,804,692,700
Zranb3,222,241,285,235,174,230,201,184
Gm28800,0,5,0,7,2,3,5,3
R3hdm1,1619,2101,1869,2155,1379,2134,1540,1852
Ubxn4,1697,1869,1995,2495,1113,1518,1214,1369
Lct,0,0,0,0,0,0,0,0
Mcm6,9,10,13,8,6,12,7,6
Dars1,1453,1528,1546,1710,1172,1390,1234,1279
Cxcr4,20,21,20,20,20,28,48,58
Gm26686,0,0,0,0,0,0,0,0
Thsd7b,4,14,15,16,11,8,14,13
Gm16081,0,0,0,0,0,0,0,0
Cd55b,1,0,0,0,0,0,0,0
Gm15674,13,20,22,39,10,60,10,25
Gm15675,62,85,61,172,98,151,146,72
Cd55,1402,1512,1594,1694,1121,1579,1167,1316
Gm16083,2,0,0,0,0,1,0,1
Zp3r,0,0,0,0,0,0,0,0
C4bp,0,0,0,0,0,0,0,2
Gm29427,0,2,0,1,1,0,0,0
Gm29427__dup1,121,213,114,134,87,123,141,111
Yod1,105,120,104,105,65,111,86,63
Sarg,2,1,7,5,6,7,8,0
Gm28857,0,0,0,0,0,0,0,0
Gm28856,0,0,0,0,0,0,0,0
Fcamr,2,0,0,0,0,0,0,0
Gm15848,0,0,0,0,0,1,0,0
Pigr,0,0,0,0,0,0,2,0
Fcmr,0,0,0,0,0,0,0,0
Il24,0,0,0,0,0,0,0,0
Il20,0,0,0,0,0,0,0,0
Il19,0,1,0,0,0,0,0,0
Il10,0,0,0,0,0,0,0,0
Mapkapk2,5679,6957,6096,5916,5465,5654,6167,5407
Dyrk3,0,1,0,0,2,0,0,0
Eif2d,437,562,477,460,395,522,540,445
Rassf5,23,25,8,11,6,19,13,1
Ikbke,6,12,2,3,7,10,12,6
Gm28914,0,0,0,0,0,0,0,0
Gm28913,0,0,0,0,0,0,0,0
Srgap2,371,361,276,367,258,342,346,295
Gm29488,0,0,0,0,0,1,0,0
Fam72a,3,5,9,10,8,8,8,10
Avpr1b,0,0,0,0,0,0,0,0
Ctse,6,2,1,4,3,4,7,2
Rab7b,23,28,14,16,22,25,33,11
Slc26a9,0,0,0,0,0,0,0,0
Pm20d1,3,8,3,1,16,8,3,16
Slc41a1,649,985,757,649,775,934,782,1050
Rab29,63,51,62,65,70,80,76,43
Nucks1,1653,1804,1953,1974,1579,1994,2175,1712
Slc45a3,42,38,31,27,22,28,38,41
Elk4,796,819,846,1712,609,770,906,674
Mfsd4a,440,566,550,796,338,585,341,496
Cdk18,196,220,238,172,117,154,136,139
Gm29629,0,0,1,0,0,0,0,0
Lemd1,0,0,0,0,0,0,0,0
Lemd1__dup1,1,0,0,0,0,0,1,0
Gm29630,0,0,0,0,0,0,0,0
Klhdc8a,18,13,7,24,14,2,4,12
Nuak2,19,15,13,20,21,20,19,15
F730311O21Rik,6,13,2,7,10,5,4,4
Tmcc2,1315,1459,1480,1285,1461,1734,1363,1413
Gm15849,0,0,0,0,0,0,0,0
Dstyk,277,416,296,364,244,348,321,275
6030442K20Rik,1,2,1,2,1,0,4,4
Rbbp5,364,476,450,375,357,449,537,403
Tmem81,44,39,23,42,34,36,34,29
Cntn2,1,0,0,15,4,0,0,1
Nfasc,9,8,8,22,19,53,9,10
Gm10538,0,0,0,0,0,0,0,0
Lrrn2,6,7,4,1,14,11,9,9
Mdm4,501,581,461,684,488,883,836,587
Pik3c2b,338,390,355,384,359,619,470,383
Gm28609,42,60,55,28,91,84,89,70
Ppp1r15b,503,731,609,673,362,576,545,486
Plekha6,169,172,151,150,186,352,260,233
Gm19461,0,0,0,0,1,0,0,0
Golt1a,0,1,0,0,0,0,0,0
Kiss1,0,0,0,1,0,0,0,0
Golt1a__dup1,0,0,0,0,0,0,0,0
Kiss1__dup1,0,0,0,0,0,0,0,0
Ren1,1,2,3,3,0,0,2,0
Etnk2,3,0,0,0,0,0,2,0
Sox13,190,159,170,147,96,150,235,167
Snrpe,218,272,253,228,244,164,305,184
Zc3h11a,120,217,168,280,71,282,149,212
Zbed6,263,543,321,662,108,728,170,516
Lax1,0,1,4,1,3,1,3,1
Atp2b4,232,320,183,261,156,358,248,232
Gm28441,0,0,0,0,0,0,0,0
Optc,0,0,0,2,1,3,2,2
Gm15851,0,0,0,0,0,0,0,0
Prelp,758,921,509,637,436,807,708,440
Gm1627,0,1,0,0,0,0,1,0
Fmod,1688,1551,1025,1133,1569,2025,3398,1250
Btg2,498,725,839,716,937,640,324,277
Chit1,2,0,0,4,0,0,1,0
Chil1,16,10,5,15,9,7,8,4
Mybph,2058,944,1409,692,1440,1805,2963,2322
Adora1,19,8,25,20,10,51,58,44
Myog,316,212,74,148,74,89,76,65
Ppfia4,16,10,7,15,31,31,12,10
Tmem183,249,314,311,272,318,394,362,299
Mgat4f,0,0,0,1,0,0,0,0
Cyb5r1,1254,1435,1623,1417,1516,1558,1524,1298
Adipor1,6154,7025,7381,7243,7081,7624,7937,6701
Platr1,0,0,0,0,0,0,0,0
Klhl12,493,559,640,651,430,545,544,469
Rabif,139,157,168,126,139,179,161,137
Mgat4e,0,0,0,0,0,0,0,0
Kdm5b,205,243,171,188,206,258,202,213
Gm26783,0,0,0,0,0,0,0,0
Syt2,3,3,3,7,4,3,7,11
Ppp1r12b,4082,5222,4570,5266,2822,5066,4024,4907
Gm28892,0,0,0,0,0,0,0,0
Ube2t,68,86,63,47,31,33,36,48
Lgr6,42,98,54,52,25,16,19,31
Gm10535,0,0,0,0,0,0,0,0
Ptpn7,1,1,4,2,0,1,6,0
Arl8a,366,354,416,508,320,455,324,319
Gm15445,2,0,0,1,0,0,0,0
Gpr37l1,5,8,7,13,14,16,6,8
Gm26642,1,2,0,9,2,0,6,0
Elf3,20,23,14,24,24,14,22,13
Rnpep,238,254,261,246,223,213,246,175
Timm17a,1706,2043,1857,1721,1680,1809,1943,1742
Lmod1,793,773,598,456,516,577,566,432
Shisa4,2076,2202,2606,2172,2856,2285,2781,1988
Ipo9,469,616,551,680,468,731,563,605
Gm28277,0,3,0,0,0,0,0,0
Nav1,178,241,139,180,123,210,163,212
Gm4793,0,0,0,0,1,0,0,0
Csrp1,672,580,534,598,613,573,530,580
Phlda3,2787,2651,2475,2733,1283,1501,1496,1377
Tnni1,286,498,264,160,230,363,583,861
Lad1,0,0,0,1,3,0,0,0
Tnnt2,41,53,39,584,71,38,56,57
Pkp1,1,0,0,0,0,0,0,0
Igfn1,2601,584,732,4499,35,1376,358,1485
Tmem9,131,68,52,105,70,67,88,83
Ascl5,0,0,0,0,0,0,0,0
Cacna1s,10330,14890,13663,12570,9498,16749,10347,14671
Gm37759,2,2,3,5,9,16,6,4
Gm15850,0,0,0,0,0,0,0,0
Kif21b,17,23,2,5,13,14,17,9
Mroh3,0,0,0,0,0,0,0,0
Inava,0,0,0,0,0,0,0,0
Gm26568,0,0,0,0,0,0,0,0
A430034D21Rik,0,0,0,0,0,0,0,0
Gm37552,0,0,0,0,0,0,0,0
Gm26781,0,0,2,1,0,0,0,0
Gpr25,0,0,0,0,0,0,0,0
Camsap2,210,327,258,320,142,345,237,296
9230116N13Rik,2,9,2,3,2,5,4,5
Ddx59,357,408,399,386,337,402,324,334
Kif14,0,2,2,6,1,1,5,2
Gm37799,0,0,0,0,0,0,0,0
Gm33994,0,0,0,0,0,0,0,0
4933409D19Rik,0,0,0,0,0,0,0,0
Platr23,0,1,1,1,0,0,0,0
Znf281,279,448,317,362,189,317,252,250
Gm19705,3,1,4,8,0,5,3,3
Platr22,0,1,0,0,0,0,1,0
Nr5a2,6,1,1,2,4,10,1,9
Gm4258,0,0,0,0,0,0,0,1
Gm26979,0,0,0,0,0,0,0,0
Gm26936,0,0,0,0,0,0,0,0
Gm26930,0,0,0,0,1,0,0,0
A430106G13Rik,0,0,0,2,0,0,1,0
Ptprc,56,36,40,37,24,23,33,10
Gm28556,0,0,0,0,0,0,0,0
Atp6v1g3,0,0,0,0,0,0,0,0
Nek7,4779,5476,5356,5745,4311,6266,5353,5442
Gm28501,0,0,0,0,0,0,0,0
Gm5833,0,0,0,0,0,0,0,0
Lhx9,0,0,0,0,0,1,1,0
2310009B15Rik,93,95,135,103,120,105,181,85
1700019P21Rik,0,0,0,0,0,0,0,0
Dennd1b,383,473,437,460,410,685,620,620
4930596I21Rik,2,0,0,0,0,0,1,0
Crb1,0,0,0,0,0,0,0,0
4933436E23Rik,0,0,0,0,0,0,0,0
Gm34816,0,0,0,0,0,0,0,0
Zbtb41,304,532,350,411,245,438,357,404
Aspm,4,2,2,4,2,2,0,4
F13b,0,0,0,0,0,0,0,0
Cfhr1,0,0,0,0,0,0,0,0
Cfhr4,0,0,0,0,0,0,0,0
Cfhr2,0,0,3,0,0,1,0,0
Cfh,355,243,194,315,186,251,125,162
Kcnt2,8,16,8,21,11,23,6,12
4930590L20Rik,0,0,0,0,0,0,0,0
Cdc73,954,1147,1077,1396,703,1260,885,1002
B3galt2,22,15,1,11,20,30,20,21
Glrx2,602,623,676,634,747,805,880,694
Ro60,133,205,163,198,137,261,151,214
Uchl5,465,446,464,480,443,447,534,443
Gm29170,97,114,109,126,83,139,117,103
Rgs2,51,118,188,179,96,89,70,42
Rgs13,0,0,0,0,0,2,0,0
Rgs1,2,1,4,0,0,1,1,0
Rgs21,0,0,0,0,0,0,0,0
Rgs18,6,5,4,5,3,7,3,2
Gm29514,0,0,0,0,0,0,0,0
Brinp3,0,0,0,5,0,0,0,0
A230059L01Rik,0,0,0,0,0,0,0,0
Gm15584,0,0,0,0,0,0,0,0
Gm29515,0,0,0,0,0,0,0,0
Gm29020,0,0,0,0,0,0,0,0
Gm29398,0,0,0,0,0,0,0,0
Pla2g4a,21,31,10,11,17,26,10,8
Ptgs2os,0,0,0,0,0,0,1,2
Ptgs2,11,3,0,0,3,2,1,3
Ptgs2os2,3,2,0,0,1,1,0,1
Pdc,0,0,0,0,2,0,0,0
2310030A07Rik,0,0,0,0,0,0,0,0
Odr4,540,668,667,686,490,753,542,562
Tpr,1769,2274,2183,2533,1193,2266,1554,1820
Prg4,291,292,144,251,103,196,200,143
Hmcn1,7,12,14,13,19,38,18,42
